PRurl,PRstart,PRend,PRauthor,reactionType,reactionTime,reactionAuthor
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HOORAY,2019-04-01 22:10:12,paxsyr
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HOORAY,2019-04-01 22:21:39,illusion0001
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HEART,2019-04-01 22:35:58,uaqlover
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,THUMBS_UP,2019-04-01 22:44:58,MsDarkLow
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HOORAY,2019-04-01 22:45:00,MsDarkLow
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,THUMBS_UP,2019-04-01 22:50:21,hyperspeedgx
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HOORAY,2019-04-01 22:50:22,hyperspeedgx
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HEART,2019-04-01 22:50:23,hyperspeedgx
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,THUMBS_UP,2019-04-01 23:02:49,AniLeo
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,ROCKET,2019-04-01 23:02:51,AniLeo
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HEART,2019-04-01 23:02:53,AniLeo
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,EYES,2019-04-01 23:02:58,AniLeo
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,THUMBS_UP,2019-04-01 22:21:40,illusion0001
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HOORAY,2019-04-01 23:03:00,AniLeo
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HOORAY,2019-04-01 23:24:29,HerrHulaHoop
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,THUMBS_UP,2019-04-01 23:44:25,CrabLugo
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HOORAY,2019-04-01 23:44:26,CrabLugo
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,THUMBS_UP,2019-04-02 00:04:53,Margen67
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HOORAY,2019-04-02 00:04:55,Margen67
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HEART,2019-04-02 03:03:38,elad335
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,THUMBS_UP,2019-04-02 04:49:53,raveskirza
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HOORAY,2019-04-02 04:49:54,raveskirza
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HOORAY,2019-04-02 05:41:32,MarioSonic2987
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,THUMBS_UP,2019-04-01 22:25:46,Kazeira
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,THUMBS_UP,2019-04-02 05:41:35,MarioSonic2987
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HEART,2019-04-02 05:41:37,MarioSonic2987
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,THUMBS_UP,2019-04-02 12:15:21,clienthax
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,THUMBS_UP,2019-04-02 14:13:40,VelocityRa
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,ROCKET,2019-04-02 14:50:58,Lagahan
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,EYES,2019-04-02 14:50:58,Lagahan
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HEART,2019-04-02 14:50:59,Lagahan
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HOORAY,2019-04-02 14:50:59,Lagahan
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,THUMBS_UP,2019-04-02 14:51:00,Lagahan
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,THUMBS_UP,2019-04-02 17:37:36,Zangetsu38
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HOORAY,2019-04-01 22:25:46,Kazeira
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HOORAY,2019-04-02 17:37:37,Zangetsu38
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HEART,2019-04-02 17:37:38,Zangetsu38
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,EYES,2019-04-02 17:37:40,Zangetsu38
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,ROCKET,2019-04-02 17:37:42,Zangetsu38
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,THUMBS_UP,2019-04-02 21:26:01,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HOORAY,2019-04-02 21:26:02,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HEART,2019-04-02 21:26:02,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,ROCKET,2019-04-02 21:26:04,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,EYES,2019-04-02 21:26:04,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,THUMBS_UP,2019-04-02 23:33:30,mignolo4
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,THUMBS_UP,2019-04-01 22:27:09,al3xtjames
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,THUMBS_UP,2019-04-03 07:31:46,smgb66
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HOORAY,2019-04-03 07:31:48,smgb66
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HEART,2019-04-03 07:31:50,smgb66
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,THUMBS_UP,2019-04-04 22:14:27,aakh1361
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HEART,2019-04-09 01:35:02,illusion0001
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,ROCKET,2019-04-09 01:35:05,illusion0001
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,EYES,2019-04-09 01:35:08,illusion0001
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,EYES,2019-04-09 17:28:10,themitosan
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,ROCKET,2019-04-09 17:28:11,themitosan
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HEART,2019-04-09 17:28:12,themitosan
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HOORAY,2019-04-01 22:27:09,al3xtjames
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HOORAY,2019-04-09 17:28:13,themitosan
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,THUMBS_UP,2019-04-09 17:28:13,themitosan
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,THUMBS_UP,2019-04-23 15:32:21,reinaldorauch
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,THUMBS_UP,2019-05-01 19:49:12,RipleyTom
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,THUMBS_UP,2019-05-02 07:42:47,elad335
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HOORAY,2019-05-02 09:16:42,elad335
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,THUMBS_UP,2019-05-05 21:39:24,Fibodachi
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HOORAY,2019-05-05 21:39:25,Fibodachi
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HEART,2019-05-05 21:39:25,Fibodachi
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HOORAY,2019-05-06 08:23:30,Blackbird88
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,THUMBS_UP,2019-04-01 22:34:32,Yahfz
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,ROCKET,2019-06-06 11:57:21,FaithLV
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HEART,2019-07-22 05:46:59,arifxpms
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,THUMBS_UP,2020-01-03 02:09:28,crashniels
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HOORAY,2020-03-08 22:08:33,dadadani
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,THUMBS_UP,2019-04-01 22:35:55,uaqlover
https://github.com/RPCS3/rpcs3/pull/5781,2019-04-01 21:53:34,2019-07-21 23:44:46,ruipin,HOORAY,2019-04-01 22:35:55,uaqlover
https://github.com/RPCS3/rpcs3/pull/5775,2019-04-01 10:14:50,2019-04-01 10:46:33,lazuleri,THUMBS_UP,2019-04-01 10:46:31,Nekotekina
https://github.com/RPCS3/rpcs3/pull/5775,2019-04-01 10:14:50,2019-04-01 10:46:33,lazuleri,THUMBS_UP,2019-04-01 11:47:53,Margen67
https://github.com/RPCS3/rpcs3/pull/5775,2019-04-01 10:14:50,2019-04-01 10:46:33,lazuleri,LAUGH,2019-04-01 11:59:44,Parthorisian
https://github.com/RPCS3/rpcs3/pull/5775,2019-04-01 10:14:50,2019-04-01 10:46:33,lazuleri,LAUGH,2019-04-01 12:00:14,IbanPetrov
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,THUMBS_UP,2019-03-29 14:12:42,Margen67
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,THUMBS_UP,2019-03-29 14:30:15,AniLeo
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,THUMBS_UP,2019-03-29 14:37:48,uaqlover
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,HOORAY,2019-03-29 22:59:52,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,HEART,2019-03-29 22:59:52,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,EYES,2019-03-29 22:59:55,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,THUMBS_UP,2019-03-29 23:12:19,Kazeira
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,THUMBS_UP,2019-03-29 23:58:54,quanpn90
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,HEART,2019-03-29 23:58:55,quanpn90
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,THUMBS_UP,2019-03-30 01:16:21,themitosan
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,HOORAY,2019-03-30 01:16:22,themitosan
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,HEART,2019-03-30 01:16:22,themitosan
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,HOORAY,2019-03-30 02:15:02,darkdragonz12
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,HEART,2019-03-29 14:37:51,uaqlover
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,THUMBS_UP,2019-03-30 02:30:09,IbanPetrov
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,THUMBS_UP,2019-03-30 05:25:33,relaxfm
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,THUMBS_UP,2019-03-30 14:20:59,smgb66
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,HEART,2019-03-30 14:21:17,smgb66
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,HOORAY,2019-03-30 14:21:18,smgb66
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,THUMBS_UP,2019-03-30 17:15:30,raveskirza
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,HOORAY,2019-03-30 17:15:33,raveskirza
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,HEART,2019-03-30 17:15:35,raveskirza
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,EYES,2019-03-30 19:27:15,themitosan
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,THUMBS_UP,2019-04-04 13:31:44,gamerforEA
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,HOORAY,2019-03-29 14:37:53,uaqlover
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,THUMBS_UP,2019-03-29 15:41:50,Yahfz
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,THUMBS_UP,2019-03-29 16:30:05,Parthorisian
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,THUMBS_UP,2019-03-29 22:54:36,MsDarkLow
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,HOORAY,2019-03-29 22:54:37,MsDarkLow
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,HEART,2019-03-29 22:54:38,MsDarkLow
https://github.com/RPCS3/rpcs3/pull/5770,2019-03-29 14:00:15,2019-03-30 19:12:15,Nekotekina,THUMBS_UP,2019-03-29 22:59:51,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,ROCKET,2019-03-25 18:38:06,Emulator-Team-2
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,ROCKET,2019-03-25 18:43:51,MsDarkLow
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,ROCKET,2019-03-25 18:45:25,quanpn90
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,ROCKET,2019-03-25 20:35:13,YaPeL
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,ROCKET,2019-03-25 20:37:59,M220
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,ROCKET,2019-03-25 20:52:57,themitosan
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,ROCKET,2019-03-25 21:11:55,Margen67
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,ROCKET,2019-03-25 21:21:24,illusion0001
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,ROCKET,2019-03-25 21:33:24,raveskirza
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,ROCKET,2019-03-25 21:42:34,theoldsport
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,ROCKET,2019-03-25 22:38:45,uaqlover
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,HEART,2019-03-25 22:38:49,uaqlover
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,HEART,2019-03-25 22:52:49,HerrHulaHoop
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,ROCKET,2019-03-25 18:45:51,HerrHulaHoop
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,HEART,2019-03-25 22:54:25,themitosan
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,ROCKET,2019-03-25 23:56:31,CrabLugo
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,THUMBS_UP,2019-03-26 03:56:26,arcadee1977
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,THUMBS_UP,2019-03-26 04:43:03,qarmin
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,THUMBS_UP,2019-03-26 04:55:35,Parthorisian
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,THUMBS_UP,2019-03-26 04:55:59,IbanPetrov
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,THUMBS_UP,2019-03-26 05:42:11,Xcedf
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,THUMBS_UP,2019-03-26 08:20:09,MarcoEstevez
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,THUMBS_UP,2019-03-26 10:08:13,Mhmmm
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,ROCKET,2019-03-26 10:08:13,Mhmmm
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,ROCKET,2019-03-25 18:49:40,dio-gh
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,THUMBS_UP,2019-03-26 10:43:42,relaxfm
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,THUMBS_UP,2019-03-26 12:09:52,akrasnobaev
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,THUMBS_UP,2019-03-26 13:36:07,illusion0001
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,HEART,2019-03-26 16:50:54,srdjan1995
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,THUMBS_UP,2019-03-26 16:50:55,srdjan1995
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,THUMBS_UP,2019-03-26 22:19:29,themitosan
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,HEART,2019-03-27 00:32:05,Tsume
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,ROCKET,2019-03-27 01:28:04,Tsume
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,THUMBS_UP,2019-03-27 01:28:04,Tsume
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,ROCKET,2019-03-27 18:33:16,srdjan1995
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,ROCKET,2019-03-25 18:52:28,M9k
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,THUMBS_UP,2019-03-28 00:20:20,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,HEART,2019-03-28 00:20:20,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,ROCKET,2019-03-28 00:20:21,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,THUMBS_UP,2019-03-28 02:49:15,AussiePlick
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,ROCKET,2019-03-28 10:46:07,Cereal-Killa
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,THUMBS_UP,2019-03-28 10:46:08,Cereal-Killa
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,HEART,2019-03-28 10:46:09,Cereal-Killa
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,THUMBS_UP,2019-04-09 06:39:49,Margen67
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,ROCKET,2019-04-12 09:12:44,al0xf
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,ROCKET,2019-03-25 18:54:06,reinaldorauch
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,ROCKET,2019-03-25 19:18:17,alexloxldlol
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,ROCKET,2019-03-25 19:45:06,jenci8888
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,ROCKET,2019-03-25 20:17:15,Luffykun007
https://github.com/RPCS3/rpcs3/pull/5762,2019-03-25 18:34:18,2019-03-27 18:50:30,Nekotekina,ROCKET,2019-03-25 20:35:11,paxsyr
https://github.com/RPCS3/rpcs3/pull/5756,2019-03-23 22:24:20,2019-03-24 14:29:19,scribam,THUMBS_UP,2019-03-23 22:51:56,aakh1361
https://github.com/RPCS3/rpcs3/pull/5756,2019-03-23 22:24:20,2019-03-24 14:29:19,scribam,THUMBS_UP,2019-03-24 02:51:20,elad335
https://github.com/RPCS3/rpcs3/pull/5756,2019-03-23 22:24:20,2019-03-24 14:29:19,scribam,THUMBS_UP,2019-03-24 05:50:20,illusion0001
https://github.com/RPCS3/rpcs3/pull/5756,2019-03-23 22:24:20,2019-03-24 14:29:19,scribam,THUMBS_UP,2019-03-24 08:15:07,HerrHulaHoop
https://github.com/RPCS3/rpcs3/pull/5756,2019-03-23 22:24:20,2019-03-24 14:29:19,scribam,THUMBS_UP,2019-03-24 11:12:00,uaqlover
https://github.com/RPCS3/rpcs3/pull/5756,2019-03-23 22:24:20,2019-03-24 14:29:19,scribam,HEART,2019-03-24 11:12:06,uaqlover
https://github.com/RPCS3/rpcs3/pull/5756,2019-03-23 22:24:20,2019-03-24 14:29:19,scribam,HOORAY,2019-03-24 11:12:09,uaqlover
https://github.com/RPCS3/rpcs3/pull/5756,2019-03-23 22:24:20,2019-03-24 14:29:19,scribam,THUMBS_UP,2019-03-24 16:08:47,stride21
https://github.com/RPCS3/rpcs3/pull/5756,2019-03-23 22:24:20,2019-03-24 14:29:19,scribam,THUMBS_UP,2019-03-25 04:33:46,Tom-Neverwinter
https://github.com/RPCS3/rpcs3/pull/5756,2019-03-23 22:24:20,2019-03-24 14:29:19,scribam,HEART,2019-03-25 04:33:46,Tom-Neverwinter
